"","nace_r2","geo","time","values"
"53256","C","MT",2006-04-01,162.9
"53257","C","NL",2006-04-01,17329.9
"53258","C","NO",2006-04-01,5774.6
"53259","C","PL",2006-04-01,10811.9
"53260","C","PT",2006-04-01,5172.4
"53261","C","RO",2006-04-01,4959.9
"53262","C","SE",2006-04-01,15008.6
"53263","C","SI",2006-04-01,1614
"53264","C","UK",2006-04-01,50501.6
"53265","F","AT",2006-04-01,3935.2
"53266","F","BE",2006-04-01,3771
"53267","F","BG",2006-04-01,376.4
"53268","F","CH",2006-04-01,4077.6
"53269","F","CY",2006-04-01,387.9
"53270","F","CZ",2006-04-01,1805.2
"53271","F","DE",2006-04-01,20386
"53272","F","DK",2006-04-01,2781.1
"53273","F","EA",2006-04-01,118871.3
"53274","F","EA12",2006-04-01,118871.3
"53275","F","EA19",2006-04-01,121618.8
"53276","F","EE",2006-04-01,281.6
"53277","F","EL",2006-04-01,4341.8
"53278","F","ES",2006-04-01,26194
"53279","F","EU15",2006-04-01,157696.8
"53280","F","EU27_2019",2006-04-01,138642.9
"53281","F","EU28",2006-04-01,170392.8
"53282","F","FI",2006-04-01,2430
"53283","F","FR",2006-04-01,23387
"53284","F","HR",2006-04-01,671.9
"53285","F","HU",2006-04-01,1006.8
"53286","F","IE",2006-04-01,4316.9
"53287","F","IT",2006-04-01,20273.5
"53288","F","LT",2006-04-01,486
"53289","F","LU",2006-04-01,410.3
"53290","F","LV",2006-04-01,300.3
"53291","F","MT",2006-04-01,72.6
"53292","F","NL",2006-04-01,6979.7
"53293","F","NO",2006-04-01,3097.4
"53294","F","PL",2006-04-01,4251.7
"53295","F","PT",2006-04-01,2407.4
"53296","F","RO",2006-04-01,1769.5
"53297","F","SE",2006-04-01,4297.2
"53298","F","SI",2006-04-01,461.7
"53299","F","UK",2006-04-01,31760.2
"53300","G-I","AT",2006-04-01,13432.6
"53301","G-I","BE",2006-04-01,15200
"53302","G-I","BG",2006-04-01,1301.2
"53303","G-I","CH",2006-04-01,17284.9
"53304","G-I","CY",2006-04-01,883.3
"53305","G-I","CZ",2006-04-01,5536.7
"53306","G-I","DE",2006-04-01,88356
"53307","G-I","DK",2006-04-01,9863
"53308","G-I","EA",2006-04-01,369541.1
"53309","G-I","EA12",2006-04-01,369541.1
"53310","G-I","EA19",2006-04-01,377371.6
"53311","G-I","EE",2006-04-01,698.8
"53312","G-I","EL",2006-04-01,11938.1
"53313","G-I","ES",2006-04-01,50089
"53314","G-I","EU15",2006-04-01,478150
"53315","G-I","EU27_2019",2006-04-01,432159.6
"53316","G-I","EU28",2006-04-01,517870.1
"53317","G-I","FI",2006-04-01,6100
"53318","G-I","FR",2006-04-01,73555
"53319","G-I","HR",2006-04-01,1923.1
"53320","G-I","HU",2006-04-01,3465.3
"53321","G-I","IE",2006-04-01,6402.3
"53322","G-I","IT",2006-04-01,70480.3
"53323","G-I","LT",2006-04-01,1454.7
"53324","G-I","LU",2006-04-01,1186.8
"53325","G-I","LV",2006-04-01,1043.3
"53326","G-I","MT",2006-04-01,276.9
"53327","G-I","NL",2006-04-01,24993.4
"53328","G-I","NO",2006-04-01,9115
"53329","G-I","PL",2006-04-01,15086.7
"53330","G-I","PT",2006-04-01,7884.1
"53331","G-I","RO",2006-04-01,4539.1
"53332","G-I","SE",2006-04-01,13044.6
"53333","G-I","SI",2006-04-01,1347.6
"53334","G-I","UK",2006-04-01,85722.2
"53335","J","AT",2006-04-01,2122.6
"53336","J","BE",2006-04-01,2920
"53337","J","BG",2006-04-01,204
"53338","J","CH",2006-04-01,3409.4
"53339","J","CY",2006-04-01,117.5
"53340","J","CZ",2006-04-01,1398.9
"53341","J","DE",2006-04-01,25353
"53342","J","DK",2006-04-01,2074.5
"53343","J","EA",2006-04-01,91800.8
"53344","J","EA12",2006-04-01,91800.8
"53345","J","EA19",2006-04-01,93155.2
"53346","J","EE",2006-04-01,129.6
"53347","J","EL",2006-04-01,1978.6
"53348","J","ES",2006-04-01,9938
"53349","J","EU15",2006-04-01,126959.9
"53350","J","EU27_2019",2006-04-01,105631
"53351","J","EU28",2006-04-01,134755.3
"53352","J","FI",2006-04-01,1759
"53353","J","FR",2006-04-01,21980
"53354","J","HR",2006-04-01,380.8
"53355","J","HU",2006-04-01,1006.1
"53356","J","IE",2006-04-01,2372.8
"53357","J","IT",2006-04-01,15122.2
"53358","J","LT",2006-04-01,212.2
"53359","J","LU",2006-04-01,411.3
"53360","J","LV",2006-04-01,151.8
"53361","J","MT",2006-04-01,66.1
"53362","J","NL",2006-04-01,6474.9
"53363","J","NO",2006-04-01,2323.6
"53364","J","PL",2006-04-01,2496.3
"53365","J","PT",2006-04-01,1385.9
"53366","J","RO",2006-04-01,973.3
"53367","J","SE",2006-04-01,3957.2
"53368","J","SI",2006-04-01,276
"53369","J","UK",2006-04-01,29128.5
"53370","K","AT",2006-04-01,3039.8
"53371","K","BE",2006-04-01,4055
"53372","K","BG",2006-04-01,275
"53373","K","CH",2006-04-01,10204.8
"53374","K","CY",2006-04-01,271.1
"53375","K","CZ",2006-04-01,861.2
"53376","K","DE",2006-04-01,27808
"53377","K","DK",2006-04-01,2546.1
"53378","K","EA",2006-04-01,100163.1
"53379","K","EA12",2006-04-01,100163.1
"53380","K","EA19",2006-04-01,101748.8
"53381","K","EE",2006-04-01,131.2
"53382","K","EL",2006-04-01,2256.1
"53383","K","ES",2006-04-01,10789
"53384","K","EU15",2006-04-01,141351.5
"53385","K","EU27_2019",2006-04-01,112445
"53386","K","EU28",2006-04-01,148245.3
"53387","K","FI",2006-04-01,1042
"53388","K","FR",2006-04-01,15828
"53389","K","HR",2006-04-01,487.6
"53390","K","HU",2006-04-01,939.5
"53391","K","IE",2006-04-01,3949.5
"53392","K","IT",2006-04-01,17788.7
"53393","K","LT",2006-04-01,160
"53394","K","LU",2006-04-01,2220.7
"53395","K","LV",2006-04-01,193.2
"53396","K","MT",2006-04-01,89.1
"53397","K","NL",2006-04-01,8734
"53398","K","NO",2006-04-01,2113.4
"53399","K","PL",2006-04-01,2364.7
"53400","K","PT",2006-04-01,2642.5
"53401","K","RO",2006-04-01,427
"53402","K","SE",2006-04-01,2835.8
"53403","K","SI",2006-04-01,340.2
"53404","K","UK",2006-04-01,35819.6
"53405","L","AT",2006-04-01,5394.2
"53406","L","BE",2006-04-01,6586
"53407","L","BG",2006-04-01,589.8
"53408","L","CH",2006-04-01,5541.4
"53409","L","CY",2006-04-01,286.1
"53410","L","CZ",2006-04-01,2236.5
"53411","L","DE",2006-04-01,60300
"53412","L","DK",2006-04-01,4439.3
"53413","L","EA",2006-04-01,210068.4
"53414","L","EA12",2006-04-01,210068.4
"53415","L","EA19",2006-04-01,212657.8
"53416","L","EE",2006-04-01,280.7
"53417","L","EL",2006-04-01,4901.8
"53418","L","ES",2006-04-01,18636
"53419","L","EU15",2006-04-01,283964.7
"53420","L","EU27_2019",2006-04-01,233800.4
"53421","L","EU28",2006-04-01,296845.9
"53422","L","FI",2006-04-01,3776
"53423","L","FR",2006-04-01,52023
"53424","L","HR",2006-04-01,678.3
"53425","L","HU",2006-04-01,1530
"53426","L","IE",2006-04-01,2728.1
"53427","L","IT",2006-04-01,41863.5
"53428","L","LT",2006-04-01,349.3
"53429","L","LU",2006-04-01,663.9
"53430","L","LV",2006-04-01,407.9
"53431","L","MT",2006-04-01,76
"53432","L","NL",2006-04-01,10162.3
"53433","L","NO",2006-04-01,4223.9
"53434","L","PL",2006-04-01,3544.6
"53435","L","PT",2006-04-01,3081
"53436","L","RO",2006-04-01,1693.7
"53437","L","SE",2006-04-01,6432.3
"53438","L","SI",2006-04-01,498
"53439","L","UK",2006-04-01,63059.4
"53440","M_N","AT",2006-04-01,4827.2
"53441","M_N","BE",2006-04-01,8530
"53442","M_N","BG",2006-04-01,246.6
"53443","M_N","CH",2006-04-01,6454.3
"53444","M_N","CY",2006-04-01,279.7
"53445","M_N","CZ",2006-04-01,1746.3
"53446","M_N","DE",2006-04-01,56984
"53447","M_N","DK",2006-04-01,3748
"53448","M_N","EA",2006-04-01,198403.3
"53449","M_N","EA12",2006-04-01,198403.3
"53450","M_N","EA19",2006-04-01,200670.3
"53451","M_N","EE",2006-04-01,229.7
"53452","M_N","EL",2006-04-01,2868.5
"53453","M_N","ES",2006-04-01,15329
"53454","M_N","EU15",2006-04-01,260756.8
"53455","M_N","EU27_2019",2006-04-01,220189.3
"53456","M_N","EU28",2006-04-01,272042.3
"53457","M_N","FI",2006-04-01,2519
"53458","M_N","FR",2006-04-01,52768
"53459","M_N","HR",2006-04-01,609.5
"53460","M_N","HU",2006-04-01,1635.8
"53461","M_N","IE",2006-04-01,3154.8
"53462","M_N","IT",2006-04-01,31504.2
"53463","M_N","LT",2006-04-01,278.6
"53464","M_N","LU",2006-04-01,640.8
"53465","M_N","LV",2006-04-01,208.7
"53466","M_N","MT",2006-04-01,96
"53467","M_N","NL",2006-04-01,17048
"53468","M_N","NO",2006-04-01,3505.4
"53469","M_N","PL",2006-04-01,3893.9
"53470","M_N","PT",2006-04-01,2268.8
"53471","M_N","RO",2006-04-01,862.8
"53472","M_N","SE",2006-04-01,6764
"53473","M_N","SI",2006-04-01,569.8
"53474","M_N","UK",2006-04-01,51866.9
"53475","O-Q","AT",2006-04-01,9966.6
"53476","O-Q","BE",2006-04-01,14760
"53477","O-Q","BG",2006-04-01,756.1
"53478","O-Q","CH",2006-04-01,14283.3
"53479","O-Q","CY",2006-04-01,726
"53480","O-Q","CZ",2006-04-01,4068.9
"53481","O-Q","DE",2006-04-01,90914
"53482","O-Q","DK",2006-04-01,10407.1
"53483","O-Q","EA",2006-04-01,356114.1
"53484","O-Q","EA12",2006-04-01,356114.1
"53485","O-Q","EA19",2006-04-01,361057.4
"53486","O-Q","EE",2006-04-01,367.5
"53487","O-Q","EL",2006-04-01,9471.3
"53488","O-Q","ES",2006-04-01,35796
"53489","O-Q","EU15",2006-04-01,470227.8
"53490","O-Q","EU27_2019",2006-04-01,407182.9
"53491","O-Q","EU28",2006-04-01,495835
"53492","O-Q","FI",2006-04-01,7229
"53493","O-Q","FR",2006-04-01,87669
"53494","O-Q","HR",2006-04-01,1172.5
"53495","O-Q","HU",2006-04-01,3478.7
"53496","O-Q","IE",2006-04-01,6101.8
"53497","O-Q","IT",2006-04-01,60542.7
"53498","O-Q","LT",2006-04-01,684.7
"53499","O-Q","LU",2006-04-01,1042
"53500","O-Q","LV",2006-04-01,559.7
"53501","O-Q","MT",2006-04-01,207.3
"53502","O-Q","NL",2006-04-01,24925.8
"53503","O-Q","NO",2006-04-01,11015.1
"53504","O-Q","PL",2006-04-01,8802.7
"53505","O-Q","PT",2006-04-01,7763.4
"53506","O-Q","RO",2006-04-01,2444
"53507","O-Q","SE",2006-04-01,15014.9
"53508","O-Q","SI",2006-04-01,1114.4
"53509","O-Q","UK",2006-04-01,88666.4
"53510","R-U","AT",2006-04-01,1638.8
"53511","R-U","BE",2006-04-01,1591
"53512","R-U","BG",2006-04-01,63.6
"53513","R-U","CH",2006-04-01,2025.7
"53514","R-U","CY",2006-04-01,147.7
"53515","R-U","CZ",2006-04-01,696.9
"53516","R-U","DE",2006-04-01,22810
"53517","R-U","DK",2006-04-01,1622.5
"53518","R-U","EA",2006-04-01,67716.8
"53519","R-U","EA12",2006-04-01,67716.8
"53520","R-U","EA19",2006-04-01,68655.5
"53521","R-U","EE",2006-04-01,77.8
"53522","R-U","EL",2006-04-01,2086.1
"53523","R-U","ES",2006-04-01,8552
"53524","R-U","EU15",2006-04-01,88210.5
"53525","R-U","EU27_2019",2006-04-01,75803.5
"53526","R-U","EU28",2006-04-01,92581.6
"53527","R-U","FI",2006-04-01,1019
"53528","R-U","FR",2006-04-01,12611
"53529","R-U","HR",2006-04-01,239.4
"53530","R-U","HU",2006-04-01,551.4
"53531","R-U","IE",2006-04-01,911
"53532","R-U","IT",2006-04-01,12245.1
"53533","R-U","LT",2006-04-01,106.9
"53534","R-U","LU",2006-04-01,142.8
"53535","R-U","LV",2006-04-01,105.6
"53536","R-U","MT",2006-04-01,60
"53537","R-U","NL",2006-04-01,3318.2
"53538","R-U","NO",2006-04-01,1211.8
"53539","R-U","PL",2006-04-01,1318.2
"53540","R-U","PT",2006-04-01,887.2
"53541","R-U","RO",2006-04-01,551.3
"53542","R-U","SE",2006-04-01,2091.4
"53543","R-U","SI",2006-04-01,194.7
"53544","R-U","UK",2006-04-01,16785.9
"53545","TOTAL","AT",2006-04-01,59355
"53546","TOTAL","BE",2006-04-01,72393
"53547","TOTAL","BG",2006-04-01,5556.5
"53548","TOTAL","CH",2006-04-01,82427.1
"53549","TOTAL","CY",2006-04-01,3528.7
"53550","TOTAL","CZ",2006-04-01,27785
"53551","TOTAL","DE",2006-04-01,539013
"53552","TOTAL","DK",2006-04-01,48476.6
"53553","TOTAL","EA",2006-04-01,1950414.4
"53554","TOTAL","EA12",2006-04-01,1950414.4
"53555","TOTAL","EA19",2006-04-01,1983599.6
"53556","TOTAL","EE",2006-04-01,2892.4
"53557","TOTAL","EL",2006-04-01,47978.7
"53558","TOTAL","ES",2006-04-01,222880
"53559","TOTAL","EU15",2006-04-01,2550185.8
"53560","TOTAL","EU27_2019",2006-04-01,2245903.9
"53561","TOTAL","EU28",2006-04-01,2724069
"53562","TOTAL","FI",2006-04-01,37204
"53563","TOTAL","FR",2006-04-01,412196
"53564","TOTAL","HR",2006-04-01,8366.7
"53565","TOTAL","HU",2006-04-01,19471.6
"53566","TOTAL","IE",2006-04-01,40384.6
"53567","TOTAL","IT",2006-04-01,346693.1
"53568","TOTAL","LT",2006-04-01,5199
"53569","TOTAL","LU",2006-04-01,7474.8
"53570","TOTAL","LV",2006-04-01,3678.1
"53571","TOTAL","MT",2006-04-01,1159.1
"53572","TOTAL","NL",2006-04-01,129345.5
"53573","TOTAL","NO",2006-04-01,62637.6
"53574","TOTAL","PL",2006-04-01,58395.8
"53575","TOTAL","PT",2006-04-01,35652.4
"53576","TOTAL","RO",2006-04-01,21188.2
"53577","TOTAL","SE",2006-04-01,73118.2
"53578","TOTAL","SI",2006-04-01,6854.6
"53579","TOTAL","UK",2006-04-01,478267.8
"53580","A","CH",2006-01-01,690.3
"53581","A","CY",2006-01-01,92.4
"53582","A","CZ",2006-01-01,471
"53583","A","FI",2006-01-01,839
"53584","A","FR",2006-01-01,7037
"53585","A","IT",2006-01-01,1935.5
"53586","A","LT",2006-01-01,166.9
"53587","A","LU",2006-01-01,22.5
"53588","A","LV",2006-01-01,99.2
"53589","B-E","CH",2006-01-01,17973.5
"53590","B-E","CY",2006-01-01,329.2
"53591","B-E","CZ",2006-01-01,8681.5
"53592","B-E","FI",2006-01-01,10074
"53593","B-E","FR",2006-01-01,66541
"53594","B-E","HU",2006-01-01,4840
"53595","B-E","IT",2006-01-01,69734.2
"53596","B-E","LT",2006-01-01,1253.1
"53597","B-E","LU",2006-01-01,718.1
"53598","B-E","LV",2006-01-01,537.8
"53599","C","CH",2006-01-01,16268.4
"53600","C","CY",2006-01-01,251.9
"53601","C","CZ",2006-01-01,6694.6
"53602","C","FI",2006-01-01,8877
"53603","C","FR",2006-01-01,54509
"53604","C","HU",2006-01-01,4161.5
"53605","C","IT",2006-01-01,60000.6
"53606","C","LT",2006-01-01,954.9
"53607","C","LU",2006-01-01,581.8
"53608","C","LV",2006-01-01,395.9
"53609","F","CH",2006-01-01,3785.4
"53610","F","CY",2006-01-01,331.9
"53611","F","CZ",2006-01-01,1126.6
"53612","F","FI",2006-01-01,2117
"53613","F","FR",2006-01-01,22367
"53614","F","IT",2006-01-01,19220.5
"53615","F","LT",2006-01-01,300.2
"53616","F","LU",2006-01-01,410.6
"53617","F","LV",2006-01-01,169
"53618","G-I","CH",2006-01-01,16470.6
"53619","G-I","CY",2006-01-01,794.1
"53620","G-I","CZ",2006-01-01,4788.1
"53621","G-I","FI",2006-01-01,5690
"53622","G-I","FR",2006-01-01,73011
"53623","G-I","IT",2006-01-01,66379.5
"53624","G-I","LT",2006-01-01,1260.5
"53625","G-I","LU",2006-01-01,1111.5
"53626","G-I","LV",2006-01-01,914.2
"53627","J","CH",2006-01-01,3406
"53628","J","CY",2006-01-01,112.1
"53629","J","CZ",2006-01-01,1241.8
"53630","J","FI",2006-01-01,1730
"53631","J","FR",2006-01-01,21791
"53632","J","IT",2006-01-01,14647.9
"53633","J","LT",2006-01-01,186.4
"53634","J","LU",2006-01-01,424.6
"53635","J","LV",2006-01-01,136.9
"53636","K","CH",2006-01-01,10061.9
"53637","K","CY",2006-01-01,260.8
"53638","K","CZ",2006-01-01,812.8
"53639","K","FI",2006-01-01,1028
"53640","K","FR",2006-01-01,15566
"53641","K","IT",2006-01-01,16095.2
"53642","K","LT",2006-01-01,125
"53643","K","LU",2006-01-01,2249.7
"53644","K","LV",2006-01-01,163.6
"53645","L","CH",2006-01-01,5557.3
"53646","L","CY",2006-01-01,279.5
"53647","L","CZ",2006-01-01,2149.6
"53648","L","FI",2006-01-01,3746
"53649","L","FR",2006-01-01,50938
"53650","L","IT",2006-01-01,40831.3
"53651","L","LT",2006-01-01,330.5
"53652","L","LU",2006-01-01,667.1
"53653","L","LV",2006-01-01,408.7
"53654","M_N","CH",2006-01-01,6358.6
"53655","M_N","CY",2006-01-01,280.1
"53656","M_N","CZ",2006-01-01,1401.8
"53657","M_N","FI",2006-01-01,2341
"53658","M_N","FR",2006-01-01,50297
"53659","M_N","IT",2006-01-01,30020.2
"53660","M_N","LT",2006-01-01,223.1
"53661","M_N","LU",2006-01-01,581.5
"53662","M_N","LV",2006-01-01,177.8
"53663","O-Q","CH",2006-01-01,14303.8
"53664","O-Q","CY",2006-01-01,724.4
"53665","O-Q","CZ",2006-01-01,3983.8
"53666","O-Q","FI",2006-01-01,7097
"53667","O-Q","FR",2006-01-01,86558
"53668","O-Q","IT",2006-01-01,53739.8
"53669","O-Q","LT",2006-01-01,637.9
"53670","O-Q","LU",2006-01-01,1021.2
"53671","O-Q","LV",2006-01-01,509.8
"53672","R-U","CH",2006-01-01,2008.2
"53673","R-U","CY",2006-01-01,144
"53674","R-U","CZ",2006-01-01,604.4
"53675","R-U","FI",2006-01-01,975
"53676","R-U","FR",2006-01-01,12037
"53677","R-U","IT",2006-01-01,11990.8
"53678","R-U","LT",2006-01-01,96.3
"53679","R-U","LU",2006-01-01,140.4
"53680","R-U","LV",2006-01-01,87.9
"53681","TOTAL","AT",2006-01-01,56056
"53682","TOTAL","CH",2006-01-01,80615.7
"53683","TOTAL","CY",2006-01-01,3348.5
"53684","TOTAL","CZ",2006-01-01,25261.4
"53685","TOTAL","FI",2006-01-01,35637
"53686","TOTAL","FR",2006-01-01,406144
"53687","TOTAL","HU",2006-01-01,18295.7
"53688","TOTAL","IT",2006-01-01,324594.8
"53689","TOTAL","LT",2006-01-01,4579.9
"53690","TOTAL","LU",2006-01-01,7347.3
"53691","TOTAL","LV",2006-01-01,3188.5
"53692","TOTAL","NL",2006-01-01,127260.2
"53693","A","AT",2006-01-01,768.4
"53694","A","BE",2006-01-01,713
"53695","A","BG",2006-01-01,199
"53696","A","CH",2006-01-01,690.3
"53697","A","CY",2006-01-01,92.4
"53698","A","CZ",2006-01-01,471
"53699","A","DE",2006-01-01,3660
"53700","A","DK",2006-01-01,603.7
"53701","A","EA",2006-01-01,26146.8
"53702","A","EA12",2006-01-01,26146.8
"53703","A","EA19",2006-01-01,27048.4
"53704","A","EE",2006-01-01,83.7
"53705","A","EL",2006-01-01,1841.8
"53706","A","ES",2006-01-01,5241
"53707","A","EU15",2006-01-01,30666.3
"53708","A","EU27_2019",2006-01-01,32766.8
"53709","A","EU28",2006-01-01,35694.5
"53710","A","FI",2006-01-01,839
"53711","A","FR",2006-01-01,7042
"53712","A","HR",2006-01-01,364.7
"53713","A","HU",2006-01-01,507.2
"53714","A","IE",2006-01-01,590.1
"53715","A","IT",2006-01-01,1935.5
"53716","A","LT",2006-01-01,165.3
"53717","A","LU",2006-01-01,22.5
"53718","A","LV",2006-01-01,99.2
"53719","A","MK",2006-01-01,78.4
"53720","A","MT",2006-01-01,18.8
"53721","A","NL",2006-01-01,2603
"53722","A","NO",2006-01-01,891.7
"53723","A","PL",2006-01-01,2136.5
"53724","A","PT",2006-01-01,898.1
"53725","A","RO",2006-01-01,457.5
"53726","A","RS",2006-01-01,322.3
"53727","A","SE",2006-01-01,985
"53728","A","SI",2006-01-01,133.1
"53729","A","SK",2006-01-01,296.5
"53730","A","TR",2006-01-01,4253.7
"53731","A","UK",2006-01-01,2920.2
"53732","B-E","AT",2006-01-01,13741.6
"53733","B-E","BE",2006-01-01,14190
"53734","B-E","BG",2006-01-01,1166.3
"53735","B-E","CH",2006-01-01,18148
"53736","B-E","CY",2006-01-01,331.3
"53737","B-E","CZ",2006-01-01,8773
"53738","B-E","DE",2006-01-01,139601
"53739","B-E","DK",2006-01-01,10245.6
"53740","B-E","EA",2006-01-01,405142.6
"53741","B-E","EA12",2006-01-01,405142.6
"53742","B-E","EA19",2006-01-01,412885.7
"53743","B-E","EE",2006-01-01,579
"53744","B-E","EL",2006-01-01,5860.9
"53745","B-E","ES",2006-01-01,42270
"53746","B-E","EU15",2006-01-01,508798.1
"53747","B-E","EU27_2019",2006-01-01,476798.6
"53748","B-E","EU28",2006-01-01,552338.4
"53749","B-E","FI",2006-01-01,10074
"53750","B-E","FR",2006-01-01,67081
"53751","B-E","HR",2006-01-01,1714.6
"53752","B-E","HU",2006-01-01,4905.4
"53753","B-E","IE",2006-01-01,9327.1
"53754","B-E","IT",2006-01-01,70756.6
"53755","B-E","LT",2006-01-01,1252.3
"53756","B-E","LU",2006-01-01,718.1
"53757","B-E","LV",2006-01-01,540.7
"53758","B-E","MK",2006-01-01,177.6
"53759","B-E","MT",2006-01-01,171.9
"53760","B-E","NL",2006-01-01,25427
"53761","B-E","NO",2006-01-01,25613.3
"53762","B-E","PL",2006-01-01,14573.7
"53763","B-E","PT",2006-01-01,6187.7
"53764","B-E","RO",2006-01-01,4687
"53765","B-E","RS",2006-01-01,1382.2
"53766","B-E","SE",2006-01-01,17879.5
"53767","B-E","SI",2006-01-01,1779.2
"53768","B-E","SK",2006-01-01,3083.9
"53769","B-E","TR",2006-01-01,20739.6
"53770","B-E","UK",2006-01-01,75558.5
"53771","C","AT",2006-01-01,11318.6
"53772","C","BE",2006-01-01,NA
"53773","C","BG",2006-01-01,768.4
"53774","C","CH",2006-01-01,16443
"53775","C","CY",2006-01-01,253.7
"53776","C","CZ",2006-01-01,6784.3
"53777","C","DE",2006-01-01,120553
"53778","C","DK",2006-01-01,6717.3
"53779","C","EA",2006-01-01,338713.6
"53780","C","EA12",2006-01-01,338713.6
"53781","C","EA19",2006-01-01,344591.9
"53782","C","EE",2006-01-01,434.1
"53783","C","EL",2006-01-01,4166.6
"53784","C","ES",2006-01-01,34933
"53785","C","EU15",2006-01-01,410929.2
"53786","C","EU27_2019",2006-01-01,393857.8
"53787","C","EU28",2006-01-01,444736.7
"53788","C","FI",2006-01-01,8877
"53789","C","FR",2006-01-01,55028
"53790","C","HR",2006-01-01,1253.8
"53791","C","HU",2006-01-01,4238.5
"53792","C","IE",2006-01-01,8309
"53793","C","IT",2006-01-01,60966.5
"53794","C","LT",2006-01-01,958.8
"53795","C","LU",2006-01-01,581.8
"53796","C","LV",2006-01-01,402.3
"53797","C","MK",2006-01-01,109
"53798","C","MT",2006-01-01,150.4
"53799","C","NL",2006-01-01,16733
"53800","C","NO",2006-01-01,5817.9
"53801","C","PL",2006-01-01,10389.4
"53802","C","PT",2006-01-01,4953.4
"53803","C","RO",2006-01-01,4517.5
"53804","C","RS",2006-01-01,1008.1
"53805","C","SE",2006-01-01,14628.3
"53806","C","SI",2006-01-01,1495.5
"53807","C","SK",2006-01-01,2171.5
"53808","C","TR",2006-01-01,17761.4
"53809","C","UK",2006-01-01,50888.2
"53810","F","AT",2006-01-01,2599.6
"53811","F","BE",2006-01-01,3336
"53812","F","BG",2006-01-01,295.7
"53813","F","CH",2006-01-01,3785.4
"53814","F","CY",2006-01-01,331.9
"53815","F","CZ",2006-01-01,1135.1
"53816","F","DE",2006-01-01,14470
"53817","F","DK",2006-01-01,2318.9
"53818","F","EA",2006-01-01,106186.8
"53819","F","EA12",2006-01-01,106186.8
"53820","F","EA19",2006-01-01,108345.3
"53821","F","EE",2006-01-01,212.7
"53822","F","EL",2006-01-01,4024.6
"53823","F","ES",2006-01-01,23718
"53824","F","EU15",2006-01-01,143798.6
"53825","F","EU27_2019",2006-01-01,119709.5
"53826","F","EU28",2006-01-01,151644.7
"53827","F","FI",2006-01-01,2117
"53828","F","FR",2006-01-01,22375
"53829","F","HR",2006-01-01,652.6
"53830","F","HU",2006-01-01,689.7
"53831","F","IE",2006-01-01,4300.1
"53832","F","IT",2006-01-01,19416.5
"53833","F","LT",2006-01-01,303.8
"53834","F","LU",2006-01-01,410.6
"53835","F","LV",2006-01-01,169
"53836","F","MK",2006-01-01,54.6
"53837","F","MT",2006-01-01,71.6
"53838","F","NL",2006-01-01,7016
"53839","F","NO",2006-01-01,3041.4
"53840","F","PL",2006-01-01,2152.4
"53841","F","PT",2006-01-01,2422.7
"53842","F","RO",2006-01-01,751.1
"53843","F","RS",2006-01-01,117.2
"53844","F","SE",2006-01-01,3358.6
"53845","F","SI",2006-01-01,380.1
"53846","F","SK",2006-01-01,693.4
"53847","F","TR",2006-01-01,5364.6
"53848","F","UK",2006-01-01,31935.9
"53849","G-I","AT",2006-01-01,13199.9
"53850","G-I","BE",2006-01-01,15036
"53851","G-I","BG",2006-01-01,936.9
"53852","G-I","CH",2006-01-01,16515.1
"53853","G-I","CY",2006-01-01,795.2
"53854","G-I","CZ",2006-01-01,4809.2
"53855","G-I","DE",2006-01-01,81713
