,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Город федерального значения Севастополь,Болезни органов пищеварения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,68,103,132,151,179,216,237,276,318,354,391,39,73,104,125,160,195,220,263,294,327,358,383,43,62,94,112,136,157,179,204,226,253,281,308,31,53,79,103,134,160,175,197,220,243,280,301,35
        Город федерального значения Севастополь,Болезни системы кровообращения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,652,984,1290,1621,1882,2159,2436,2680,2959,3239,3539,310,620,955,1230,1514,1795,2034,2313,2585,2870,3148,3512,369,636,942,1186,1494,1733,1968,2278,2549,2847,3116,3364,316,576,854,1137,1427,1681,1931,2213,2448,2772,3041,3338,361
        Город федерального значения Севастополь,внешние причины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,74,107,141,183,236,273,314,339,374,418,39,72,103,118,140,177,219,259,293,323,358,382,36,57,91,109,137,161,189,226,252,273,296,323,21,45,81,113,143,165,205,244,270,292,325,351,35
        Город федерального значения Севастополь,Инфекционные и паразитарные болезни,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,24,36,46,63,75,86,97,105,112,128,4,10,25,33,44,60,67,82,93,104,117,123,14,28,36,48,59,63,72,81,88,97,103,107,8,15,20,35,49,59,66,74,82,93,98,105,11
        Город федерального значения Севастополь,Новообразования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,168,276,374,459,550,664,775,873,953,1029,1112,87,161,245,320,408,479,547,641,727,801,908,1000,83,172,264,343,457,550,642,718,802,915,1010,1103,89,171,261,363,456,546,637,734,827,924,1017,1112,103
        Город федерального значения Севастополь,Самоубийство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,16,22,30,37,45,53,56,59,62,3,5,11,12,16,24,35,39,47,51,56,60,8,15,17,18,28,35,40,48,54,59,65,70,3,3,9,13,16,17,19,28,31,36,41,42,7
        Город федерального значения Севастополь,Случ.отравл.алкоголем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,5,7,8,8,8,10,10,10,10,2,4,4,4,6,6,6,6,6,6,6,6,1,2,3,3,4,5,5,9,9,10,10,10,1,1,1,1,1,1,1,2,3,4,4,4,2
        Город федерального значения Севастополь,транспортные травмы всех видов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,11,16,19,25,29,35,39,46,54,8,12,19,21,24,27,35,45,54,65,70,76,2,3,12,16,18,22,27,29,34,37,40,48,2,5,9,15,18,22,25,31,36,38,41,44,4
        Город федерального значения Севастополь,Убийство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,8,10,10,12,14,17,19,1,1,4,6,6,7,8,9,10,12,13,13,1,2,3,5,8,10,11,14,17,19,20,23,0,0,0,0,0,0,3,5,6,7,7,8,0
        Республика Дагестан,Болезни органов дыхания,114,270,454,607,748,884,979,1106,1253,1372,1488,1670,107,265,396,562,720,852,969,1077,1212,1325,1449,1603,106,255,415,591,738,864,985,1088,1202,1311,1431,1601,119,283,446,616,756,910,1047,1175,1286,1402,1545,1721,139,271,414,550,676,814,948,1078,1208,1333,1493,1707,149,311,494,657,840,1011,1125,1294,1450,1607,1736,1931,131,292,484,679,848,1046,1217,1352,1503,1638,1776,1943,132,283,450,600,733,858,1018,1148,1268,1430,1567,1811,153,336,514,671,812,935,1068,1180,1311,1441,1604,1813,139,324,508,682,849,980,1089,1200,1311,1441,1603,1825,175,356,531,671,823,958,1062,1183,1326,1445,1563,1701,131,287,447,598,768,898,1020,1159,1278,1427,1575,1735,111,252,386,498,591,720,847,954,1068,1140,1249,1361,42
        Республика Дагестан,Болезни органов пищеварения,40,99,174,239,304,343,390,440,503,548,602,658,43,101,152,191,233,285,324,359,403,440,495,544,34,85,120,179,226,279,326,372,413,454,490,556,42,95,150,193,243,282,335,368,406,456,504,562,49,86,135,174,217,275,322,359,416,471,525,580,38,84,145,192,244,291,332,389,450,485,542,606,48,88,145,194,238,293,365,412,476,524,594,658,56,107,149,203,252,303,355,409,460,515,562,619,65,131,187,255,312,356,398,454,503,555,614,669,56,121,176,237,307,366,405,462,521,569,621,699,57,120,174,226,274,336,377,419,461,506,563,621,38,76,137,189,250,300,356,410,454,517,584,641,46,98,146,190,218,254,308,343,379,433,488,532,20
        Республика Дагестан,Болезни системы кровообращения,532,1218,2058,2783,3457,4065,4600,5286,5867,6382,7030,7759,586,1328,2046,2769,3488,4123,4713,5328,5953,6531,7137,7799,653,1404,2148,2976,3655,4250,4855,5441,6023,6602,7223,7984,599,1351,2107,2868,3537,4319,4951,5593,6139,6761,7374,8184,610,1366,2218,2914,3571,4278,4986,5716,6337,6886,7581,8280,593,1219,1944,2635,3255,3871,4420,5059,5694,6284,6817,7571,535,1187,1934,2651,3204,3752,4279,4743,5229,5711,6267,6972,581,1231,1887,2549,3117,3662,4247,4702,5138,5662,6228,6915,627,1361,1980,2573,3090,3580,4067,4505,4990,5499,6037,6777,568,1290,1951,2590,3104,3663,4156,4717,5252,5783,6274,6755,441,1034,1611,2090,2600,3068,3512,4083,4563,5064,5699,6313,552,1149,1728,2282,2754,3210,3668,4149,4555,5039,5604,6085,501,1066,1609,2159,2723,3225,3821,4295,4816,5250,5767,6192,202
        Республика Дагестан,внешние причины,104,226,336,426,519,614,723,859,986,1102,1275,1428,109,206,299,406,509,606,705,833,975,1088,1207,1361,115,237,379,504,590,698,795,915,1058,1210,1332,1478,115,224,358,485,593,709,851,1024,1155,1307,1445,1613,109,247,379,496,588,743,872,1013,1173,1311,1459,1669,122,278,401,535,697,834,959,1111,1253,1404,1530,1674,110,226,359,466,585,702,830,986,1116,1258,1414,1579,112,230,329,451,567,678,809,919,1077,1223,1366,1499,124,273,392,512,600,715,832,991,1123,1229,1366,1502,103,217,313,417,523,650,766,905,1029,1149,1292,1452,113,230,360,450,540,660,748,867,985,1103,1209,1339,108,211,309,408,489,580,656,765,870,981,1093,1235,93,183,271,351,434,513,611,705,816,886,950,1037,19
        Республика Дагестан,Инфекционные и паразитарные болезни,26,71,108,147,189,219,262,301,336,361,402,443,35,75,106,136,169,189,209,232,265,284,310,338,27,69,103,129,156,192,212,235,261,291,310,348,39,66,92,127,154,188,213,241,264,292,320,338,29,59,91,132,153,181,213,242,271,295,319,338,21,46,79,113,146,176,192,221,236,257,288,308,19,41,64,85,109,123,138,160,180,200,219,246,29,50,70,102,119,136,160,177,197,215,229,249,17,37,56,73,87,107,121,138,152,173,188,210,19,38,56,77,88,103,119,131,147,161,173,182,18,33,47,63,70,83,87,102,113,126,138,149,15,25,45,56,72,81,96,109,115,132,147,161,19,37,53,72,82,98,112,123,137,142,153,165,7
        Республика Дагестан,Новообразования,138,293,471,619,770,913,1080,1272,1439,1583,1745,1961,141,303,453,626,778,903,1064,1218,1386,1551,1715,1887,156,348,517,692,839,982,1131,1290,1447,1614,1755,1952,153,329,509,686,831,1002,1204,1384,1557,1756,1909,2104,184,352,556,733,878,1056,1241,1412,1603,1781,1960,2198,180,373,571,759,922,1098,1266,1423,1620,1796,1978,2221,178,361,552,745,898,1056,1236,1405,1572,1765,1959,2146,181,382,568,747,929,1092,1320,1515,1678,1845,1986,2165,170,352,513,687,870,1035,1216,1392,1584,1752,1904,2103,156,350,521,706,894,1069,1225,1427,1622,1823,2005,2189,172,377,553,745,944,1116,1281,1443,1626,1791,2010,2197,225,412,619,804,996,1166,1355,1576,1781,1971,2193,2389,176,374,557,750,955,1161,1370,1564,1788,1958,2130,2301,73
        Республика Дагестан,Самоубийство,6,9,19,25,33,39,49,56,67,75,84,95,5,11,17,25,34,47,53,58,71,83,87,98,7,13,24,30,36,44,52,56,66,72,83,93,5,11,19,25,28,39,51,59,68,79,91,99,5,13,26,31,40,49,54,63,71,78,83,96,6,12,19,25,34,44,48,59,66,76,82,89,2,9,13,19,22,28,38,46,52,55,63,71,8,18,24,29,35,39,45,58,68,72,77,82,7,14,18,26,34,41,55,61,70,76,83,91,3,9,14,21,23,30,33,40,47,53,59,64,7,12,21,23,26,33,36,42,45,52,54,59,7,11,16,24,27,34,37,42,45,48,57,65,6,8,12,18,22,24,30,37,40,47,52,58,0
        Республика Дагестан,Случ.отравл.алкоголем,6,6,9,11,13,14,17,19,22,22,26,30,3,6,8,11,11,12,14,16,17,18,18,20,2,4,9,13,17,19,20,21,22,27,29,33,2,3,4,6,13,13,15,19,23,25,27,28,3,5,6,12,15,17,22,25,26,28,31,36,2,3,3,5,5,5,6,7,8,10,10,12,1,2,2,2,3,5,7,7,7,8,13,17,3,6,6,6,7,7,10,11,12,12,13,15,1,2,3,4,5,5,6,8,9,10,10,10,3,4,5,6,9,10,12,12,13,13,14,16,1,4,7,10,12,13,14,14,15,16,17,17,2,4,5,6,7,7,7,7,7,8,8,11,0,1,1,1,2,3,5,6,7,8,8,10,0
        Республика Дагестан,транспортные травмы всех видов,32,72,104,126,151,184,218,278,322,378,445,507,49,87,111,156,195,231,268,318,379,430,490,555,51,94,139,189,210,262,290,327,381,443,494,550,52,96,147,187,237,274,315,389,426,491,556,630,33,85,137,170,202,253,299,354,408,450,500,592,50,110,156,203,267,309,355,400,449,505,560,618,49,87,125,160,188,236,277,342,383,441,508,582,34,75,114,151,205,253,296,330,398,463,514,557,45,105,151,200,230,259,299,361,423,460,532,590,40,72,110,144,192,239,271,339,386,434,502,568,39,76,113,141,175,218,250,293,338,394,444,489,37,67,91,128,158,186,226,278,324,376,432,500,43,79,116,149,180,211,243,285,346,376,399,422,12
        Республика Дагестан,Убийство,8,26,42,52,70,80,93,106,124,137,153,167,8,23,44,57,69,78,92,110,122,134,144,153,12,26,39,51,56,63,79,92,113,132,151,171,15,25,44,62,72,88,110,126,151,178,191,216,19,43,63,90,110,146,170,193,240,271,309,337,27,53,72,99,136,163,192,216,249,275,292,313,21,32,62,82,105,120,145,171,197,223,243,266,23,31,46,65,81,104,124,143,168,191,211,238,19,41,53,62,73,87,96,119,132,144,153,163,10,29,36,42,51,63,68,74,84,96,110,120,7,16,28,31,35,44,58,66,75,79,82,93,7,16,24,29,32,39,42,43,48,56,58,64,7,16,27,31,35,38,46,48,53,56,59,63,2
        Республика Ингушетия*,Болезни органов дыхания,1,13,20,25,35,40,45,47,50,53,62,66,2,3,4,8,8,11,13,14,17,17,20,23,3,9,12,13,16,19,22,25,26,28,34,36,0,1,6,12,17,17,18,20,22,22,24,26,2,4,6,10,14,17,21,23,28,32,34,36,5,9,10,19,25,30,31,33,34,36,36,41,0,5,5,8,8,12,13,16,18,18,19,19,3,6,7,9,15,17,20,25,27,29,32,35,3,3,5,8,12,14,16,20,24,29,32,36,5,11,14,14,17,17,17,17,17,17,19,30,0,8,11,14,16,16,16,16,16,16,16,25,0,7,10,13,15,15,15,15,15,15,15,22,0,6,9,11,14,14,14,14,14,14,15,18,0
        Республика Ингушетия*,Болезни органов пищеварения,5,9,18,21,25,29,36,40,46,51,56,60,5,9,13,18,23,24,28,33,35,35,38,44,3,9,11,13,15,16,19,22,22,23,26,27,2,7,10,12,13,15,17,19,22,29,32,34,3,6,11,12,15,15,16,16,16,20,25,25,2,4,6,10,10,10,12,14,14,16,16,16,1,1,2,4,10,10,12,16,17,20,22,24,1,3,6,7,10,11,12,14,18,20,21,26,1,1,2,4,5,6,10,11,18,18,22,27,6,10,15,22,23,24,26,26,26,26,26,26,0,6,9,11,18,22,22,22,22,23,23,23,0,3,7,10,16,19,20,20,20,20,21,21,0,2,4,8,14,17,18,18,18,21,23,23,0
        Республика Ингушетия*,Болезни системы кровообращения,52,121,229,286,353,426,494,551,609,656,717,791,53,136,201,266,321,386,447,504,555,609,669,732,56,116,187,271,332,390,445,511,560,600,656,727,53,116,204,270,343,422,494,563,615,701,764,844,64,152,267,363,427,507,577,653,710,786,866,943,44,122,187,259,324,382,438,493,559,634,701,795,71,151,235,316,378,425,495,552,631,714,772,868,69,129,218,304,359,433,487,543,605,658,747,826,58,144,233,299,358,408,463,514,571,644,702,770,53,120,186,258,311,348,400,445,507,585,643,726,54,119,176,246,309,344,395,441,493,578,632,707,48,115,178,242,303,344,392,439,492,568,615,702,48,113,173,235,293,341,387,432,484,528,576,649,42
        Республика Ингушетия*,внешние причины,8,27,37,50,69,82,100,110,120,124,135,141,11,14,25,38,45,56,73,90,122,139,151,165,3,12,30,39,56,63,78,99,109,134,148,161,11,27,49,61,77,97,122,137,163,182,194,212,11,35,56,80,94,124,137,156,168,184,189,211,10,29,46,66,81,91,104,114,132,145,154,176,7,22,29,38,51,63,81,91,112,124,135,158,10,17,27,36,44,53,63,69,80,87,95,113,10,17,27,35,42,58,67,80,94,111,124,129,13,22,28,37,46,52,58,65,73,83,94,104,5,9,22,30,37,47,55,63,75,88,97,110,10,11,17,27,37,44,49,57,66,77,89,98,6,12,22,25,34,48,54,62,74,83,94,104,10
        Республика Ингушетия*,Инфекционные и паразитарные болезни,4,13,20,24,32,41,46,52,55,57,62,70,2,2,10,20,24,27,30,34,39,42,43,47,0,3,8,13,15,15,19,23,25,28,35,44,3,5,7,15,18,22,28,34,39,44,49,53,6,11,14,18,23,25,28,34,42,50,53,60,5,7,8,12,17,21,24,32,33,36,41,46,4,7,9,13,18,22,25,26,31,33,38,39,4,5,9,14,16,18,23,23,32,33,37,42,1,2,6,9,15,17,21,21,24,31,34,36,3,5,9,12,20,20,20,21,24,32,36,38,4,4,7,9,11,15,20,22,25,30,32,32,1,3,4,6,8,10,13,14,20,23,28,31,1,1,3,6,10,12,14,16,19,22,25,27,0
        Республика Ингушетия*,Новообразования,13,37,56,75,99,130,154,170,188,206,232,257,18,45,69,93,111,143,165,192,214,240,268,285,14,38,59,73,89,115,127,145,156,181,203,230,26,51,83,112,132,161,186,210,227,256,287,314,18,37,57,81,104,122,132,142,160,177,194,229,20,39,60,86,112,131,148,171,192,209,228,256,13,19,33,48,66,82,97,106,119,130,145,162,15,27,50,66,91,106,118,135,157,169,195,213,22,42,60,76,87,109,130,150,175,220,241,276,18,40,71,99,126,139,159,177,201,217,232,265,25,37,60,81,118,133,157,175,198,217,230,254,20,37,60,80,109,129,148,171,194,215,227,251,18,35,56,76,106,127,145,165,184,208,234,254,17
        Республика Ингушетия*,Самоубийство,0,0,0,1,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,1,1,1,1,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,2,2,2,0,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,4,0,0,0,0,1,1,1,1,1,1,1,1,0
        Республика Ингушетия*,Случ.отравл.алкоголем,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
        Республика Ингушетия*,транспортные травмы всех видов,3,10,15,21,28,32,38,41,45,46,55,57,7,8,13,21,24,29,37,45,52,56,61,65,0,4,11,15,22,23,27,37,41,51,53,56,1,5,8,13,16,24,35,39,43,55,58,61,3,5,14,19,22,31,37,45,48,54,57,65,2,10,22,33,40,43,50,55,61,69,72,85,4,16,21,24,33,36,40,43,49,53,57,68,8,8,12,18,24,27,32,35,42,46,48,57,6,11,18,21,26,35,39,49,55,66,70,71,9,13,14,19,22,25,27,31,37,41,45,49,1,2,7,14,18,22,25,28,37,42,44,47,1,2,6,12,16,19,21,25,31,39,42,43,0,1,6,7,13,17,18,20,29,33,43,46,2
        Республика Ингушетия*,Убийство,4,9,11,15,21,27,32,36,40,42,43,45,2,3,6,8,9,12,19,24,46,57,62,69,3,5,12,16,19,24,31,37,42,51,59,65,7,15,29,34,41,48,56,64,76,80,86,97,7,18,25,35,41,49,51,58,63,68,69,81,4,11,14,22,25,30,34,36,40,42,44,48,0,1,1,4,6,13,20,25,32,38,41,45,0,4,7,8,9,13,14,17,20,20,21,24,4,4,6,6,6,6,7,7,10,12,14,15,0,2,5,7,7,9,11,14,16,17,20,22,0,0,4,4,4,9,11,14,14,16,18,21,4,4,5,6,9,9,11,13,13,14,16,20,0,0,1,1,1,7,8,9,9,9,9,11,2
        Кабардино-Балкарская Республика,Болезни органов дыхания,48,95,122,141,168,187,208,223,244,295,318,355,25,57,92,121,152,183,210,228,252,279,308,327,25,59,82,99,122,141,166,182,201,229,249,278,32,57,79,106,128,151,170,189,212,241,263,300,27,55,84,110,138,164,180,191,210,237,259,284,26,48,80,111,137,168,175,187,209,231,261,289,12,30,53,79,92,105,122,134,149,163,191,208,16,39,58,78,94,113,127,142,154,170,188,207,17,31,60,79,92,107,125,144,167,202,225,258,43,75,113,147,165,179,195,214,227,244,265,284,21,50,70,90,106,123,138,147,158,174,180,207,23,49,69,86,113,124,139,154,161,175,184,192,19,31,46,62,77,89,107,124,134,142,148,163,11
        Кабардино-Балкарская Республика,Болезни органов пищеварения,49,93,142,188,220,261,294,345,380,411,452,490,26,57,97,139,171,209,250,293,324,365,402,434,39,68,104,145,172,200,228,256,284,319,350,387,47,77,114,161,193,232,269,297,327,367,405,438,36,70,109,144,167,208,236,261,295,331,367,402,38,66,106,149,186,216,248,282,312,338,364,389,27,58,94,120,158,192,221,260,284,316,348,376,34,52,80,105,122,142,161,200,217,250,280,314,39,76,89,122,151,178,212,237,259,298,337,391,44,72,104,135,163,195,236,273,302,333,367,396,39,69,105,145,175,205,230,253,281,307,333,365,38,76,105,124,160,181,202,223,241,273,311,349,35,72,108,128,154,179,201,221,243,258,270,285,24
        Кабардино-Балкарская Республика,Болезни системы кровообращения,468,998,1521,1978,2476,2920,3305,3755,4113,4505,4919,5343,482,930,1406,1834,2295,2698,3098,3528,3870,4336,4750,5172,513,960,1401,1903,2296,2689,3109,3448,3805,4210,4583,5034,497,951,1403,1918,2353,2773,3225,3597,3955,4335,4716,5167,409,835,1292,1724,2132,2549,2928,3325,3673,4062,4469,4897,415,812,1328,1752,2154,2515,2875,3358,3701,4052,4484,4896,422,869,1329,1730,2175,2560,2906,3276,3576,3951,4343,4688,423,804,1194,1641,2048,2431,2820,3183,3493,3934,4337,4707,467,907,1315,1758,2175,2493,2860,3148,3448,3788,4118,4521,433,860,1255,1677,1988,2322,2682,2976,3265,3593,3917,4233,366,723,1101,1463,1753,2055,2357,2647,2929,3239,3591,3963,453,798,1101,1349,1640,1879,2189,2476,2692,2983,3287,3563,312,596,915,1220,1514,1754,2045,2290,2570,2744,2882,3070,230
        Кабардино-Балкарская Республика,внешние причины,54,111,191,243,306,371,419,496,554,625,696,763,52,102,163,221,288,343,412,474,522,590,670,730,59,113,164,204,248,286,362,429,489,567,633,692,61,122,173,220,270,328,389,445,500,560,629,705,56,102,150,209,267,319,389,450,522,571,621,683,60,117,181,231,274,342,386,456,524,584,632,693,70,109,169,229,288,331,381,428,473,534,603,643,64,108,143,191,244,287,351,404,449,491,539,609,64,127,177,223,267,304,345,392,443,480,521,566,53,94,131,179,206,240,282,341,386,433,469,523,54,106,143,184,228,261,294,340,390,423,487,518,34,58,94,118,149,171,207,249,280,312,357,398,42,73,105,132,172,207,249,289,336,375,397,436,25
